Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2010-01-04 00:00:00+00:00,203.45176696777344,205.72500610351562,206.22500610351562,201.5,203.27499389648438,1105496
2010-01-05 00:00:00+00:00,205.4667205810547,207.7624969482422,208.4250030517578,205.27499389648438,206.75,1422728
2010-01-06 00:00:00+00:00,207.96383666992188,210.28750610351562,211.14999389648438,206.3000030517578,208.0,2786040
2010-01-07 00:00:00+00:00,210.30026245117188,212.64999389648438,213.6999969482422,208.625,211.25,4160024
2010-01-08 00:00:00+00:00,209.002197265625,211.33749389648438,213.5124969482422,209.5,213.5,1489588
2010-01-11 00:00:00+00:00,209.80572509765625,212.14999389648438,215.4250030517578,210.5,214.0,1298008
2010-01-12 00:00:00+00:00,203.4888458251953,205.7624969482422,212.47500610351562,205.0,212.14999389648438,2264860
2010-01-13 00:00:00+00:00,201.00408935546875,203.25,205.46249389648438,201.5749969482422,203.75,3080692
2010-01-14 00:00:00+00:00,203.82260131835938,206.10000610351562,210.0625,203.1750030517578,205.35000610351562,2417604
2010-01-15 00:00:00+00:00,203.20452880859375,205.47500610351562,207.47500610351562,203.8249969482422,206.25,2505232
2010-01-18 00:00:00+00:00,210.6092529296875,212.96249389648438,214.6374969482422,202.5500030517578,203.22500610351562,2900712
2010-01-19 00:00:00+00:00,212.26577758789062,214.6374969482422,219.0,213.9499969482422,215.0,4170248
2010-01-20 00:00:00+00:00,216.39463806152344,218.8125,219.9499969482422,213.97500610351562,215.25,3121764
2010-01-21 00:00:00+00:00,208.7550048828125,211.08749389648438,218.0,209.0,218.0,2718928
2010-01-22 00:00:00+00:00,200.18821716308594,202.4250030517578,208.75,201.0,206.25,5009128
2010-01-25 00:00:00+00:00,192.3755340576172,194.52499389648438,201.25,193.5625,201.0,3776552
2010-01-27 00:00:00+00:00,189.1490478515625,191.2624969482422,205.5,188.125,192.25,2550372
2010-01-28 00:00:00+00:00,193.06777954101562,195.22500610351562,198.6125030517578,192.53750610351562,193.1750030517578,3160804
2010-01-29 00:00:00+00:00,192.5733184814453,194.72500610351562,198.1125030517578,185.75,191.25,3923208
2010-02-01 00:00:00+00:00,194.06907653808594,196.2375030517578,199.3625030517578,191.3000030517578,192.0500030517578,2995868
2010-02-02 00:00:00+00:00,186.37997436523438,188.46249389648438,199.75,187.47500610351562,199.75,1648140
2010-02-03 00:00:00+00:00,192.74635314941406,194.89999389648438,196.125,187.25,187.25,2661184
2010-02-04 00:00:00+00:00,185.19326782226562,187.2624969482422,195.0,186.3249969482422,194.75,1252688
2010-02-05 00:00:00+00:00,177.09622192382812,179.0749969482422,183.10000610351562,177.78750610351562,180.0,2428460
2010-02-08 00:00:00+00:00,182.47364807128906,184.5124969482422,187.1125030517578,178.35000610351562,182.0,2693544
